0.000000000000000000e+00 6.405944928104484459e-01
1.000000000000000000e+00 7.450676239259104716e-02
2.000000000000000000e+00 7.596163464155061135e-03
3.000000000000000000e+00 6.031686460281304686e-04
4.000000000000000000e+00 6.344541863209413220e-05
5.000000000000000000e+00 6.652875994275540903e-06
6.000000000000000000e+00 7.410915785155424021e-07
7.000000000000000000e+00 8.652135111961153455e-08
8.000000000000000000e+00 1.018336320589291830e-08
9.000000000000000000e+00 1.170422193460367417e-09
1.000000000000000000e+01 1.272921192108271894e-10
1.100000000000000000e+01 1.316610551689063770e-11
1.200000000000000000e+01 1.334175453373212119e-12
1.300000000000000000e+01 1.447730325571672395e-13
1.400000000000000000e+01 1.841550570385975138e-14
1.500000000000000000e+01 2.700107318800464515e-15
1.600000000000000000e+01 6.723210450644136052e-16
1.700000000000000000e+01 5.688926568042474357e-16
1.800000000000000000e+01 5.699477770209868239e-16
1.900000000000000000e+01 5.451230290432263215e-16
2.000000000000000000e+01 4.836117156262975481e-16
2.100000000000000000e+01 6.071670617182419981e-16
2.200000000000000000e+01 4.917398380367630568e-16
2.300000000000000000e+01 4.898038501978198767e-16
2.400000000000000000e+01 5.143347481351466747e-16
2.500000000000000000e+01 4.855160167177416396e-16
2.600000000000000000e+01 5.972917427937243417e-16
2.700000000000000000e+01 5.531547182100640190e-16
2.800000000000000000e+01 5.074975885211696970e-16
2.900000000000000000e+01 5.511300691335455836e-16
3.000000000000000000e+01 5.516088062464083378e-16
3.100000000000000000e+01 5.026340375908851654e-16
3.200000000000000000e+01 5.589674056794084889e-16
3.300000000000000000e+01 6.024144235369825618e-16
3.400000000000000000e+01 5.753241845076470446e-16
3.500000000000000000e+01 5.371429989952391454e-16
3.600000000000000000e+01 5.482526852641916809e-16
3.700000000000000000e+01 5.470546910837361535e-16
3.800000000000000000e+01 5.120252308043399640e-16
3.900000000000000000e+01 5.325508721043906800e-16
4.000000000000000000e+01 5.394097194350183856e-16
4.100000000000000000e+01 5.069325138402272249e-16
4.200000000000000000e+01 5.506073899422146212e-16
4.300000000000000000e+01 4.852116277912966046e-16
4.400000000000000000e+01 5.037243162883631347e-16
4.500000000000000000e+01 5.351307783219085943e-16
4.600000000000000000e+01 5.162143551582012872e-16
4.700000000000000000e+01 4.646106591458746103e-16
4.800000000000000000e+01 5.559526290306642968e-16
4.900000000000000000e+01 5.570540675828136385e-16
5.000000000000000000e+01 5.968153377275826775e-16
5.100000000000000000e+01 5.304809304548836483e-16
5.200000000000000000e+01 4.839765557488842512e-16
5.300000000000000000e+01 4.860377687927093364e-16
5.400000000000000000e+01 5.348057477620700288e-16
5.500000000000000000e+01 5.390222529991260201e-16
5.600000000000000000e+01 5.722464883404301441e-16
5.700000000000000000e+01 5.493091996507522381e-16
5.800000000000000000e+01 6.018828239255816179e-16
5.900000000000000000e+01 5.743893395096502458e-16
6.000000000000000000e+01 5.728559572872873469e-16
6.100000000000000000e+01 5.757281354220366694e-16
6.200000000000000000e+01 6.097911342242093242e-16
6.300000000000000000e+01 5.231672906144971788e-16
6.400000000000000000e+01 5.234833981002043839e-16
6.500000000000000000e+01 5.022746609733263880e-16
6.600000000000000000e+01 4.791243533763495127e-16
6.700000000000000000e+01 5.927216678528445563e-16
6.800000000000000000e+01 6.020388084624912954e-16
6.900000000000000000e+01 4.948837626368487106e-16
7.000000000000000000e+01 5.408640212620379607e-16
7.100000000000000000e+01 5.476521048928887131e-16
7.200000000000000000e+01 5.645510629610086161e-16
7.300000000000000000e+01 6.487572094861254792e-16
7.400000000000000000e+01 4.491655446091885190e-16
7.500000000000000000e+01 5.351994106934916718e-16
7.600000000000000000e+01 5.885767974492926874e-16
7.700000000000000000e+01 5.472286291810169044e-16
7.800000000000000000e+01 6.030217809955170808e-16
7.900000000000000000e+01 5.555266898302372129e-16
8.000000000000000000e+01 5.201400527630542454e-16
8.100000000000000000e+01 5.344745304799793198e-16
8.200000000000000000e+01 5.189750615233710751e-16
8.300000000000000000e+01 5.949521885422934506e-16
8.400000000000000000e+01 5.773072765943268443e-16
8.500000000000000000e+01 5.565082666469388934e-16
8.600000000000000000e+01 5.060457669043393956e-16
8.700000000000000000e+01 5.815935158095554958e-16
8.800000000000000000e+01 5.364243409222884001e-16
8.900000000000000000e+01 6.947836824186285527e-16
9.000000000000000000e+01 5.388303574468925586e-16
9.100000000000000000e+01 5.466440408011748330e-16
9.200000000000000000e+01 5.315780175694124763e-16
9.300000000000000000e+01 5.930080352469009450e-16
9.400000000000000000e+01 5.688935945960162488e-16
9.500000000000000000e+01 5.679185384272070252e-16
9.600000000000000000e+01 5.767217961985885579e-16
9.700000000000000000e+01 5.812230856414804308e-16
9.800000000000000000e+01 6.373098559699426664e-16
9.900000000000000000e+01 5.777810154635506500e-16
1.000000000000000000e+02 4.703896107691136546e-16
1.010000000000000000e+02 5.979979869282237766e-16
1.020000000000000000e+02 5.461573450951545410e-16
1.030000000000000000e+02 5.639616540183618966e-16
1.040000000000000000e+02 5.000072751396946555e-16
1.050000000000000000e+02 5.423285738828478637e-16
1.060000000000000000e+02 4.979036682533243930e-16
1.070000000000000000e+02 5.202025372990611421e-16
1.080000000000000000e+02 5.786301722124226953e-16
1.090000000000000000e+02 6.307746496427931752e-16
1.100000000000000000e+02 5.874989026370065829e-16
1.110000000000000000e+02 5.660436508233255057e-16
1.120000000000000000e+02 5.593055438031029848e-16
1.130000000000000000e+02 5.288328172277440271e-16
1.140000000000000000e+02 5.591887929302795869e-16
1.150000000000000000e+02 5.504325810553029963e-16
1.160000000000000000e+02 5.211376463410933714e-16
1.170000000000000000e+02 5.655828645997638161e-16
1.180000000000000000e+02 5.034393330380703621e-16
1.190000000000000000e+02 5.254022161459744047e-16
1.200000000000000000e+02 4.853861674564014173e-16
1.210000000000000000e+02 6.558378146055408747e-16
1.220000000000000000e+02 5.808592018438747846e-16
1.230000000000000000e+02 5.921742291068351603e-16
1.240000000000000000e+02 5.196034971025570491e-16
1.250000000000000000e+02 5.376329697443891275e-16
1.260000000000000000e+02 4.941920083031720087e-16
1.270000000000000000e+02 5.589597700723355444e-16
1.280000000000000000e+02 5.205403129846862147e-16
1.290000000000000000e+02 5.301516557688812713e-16
1.300000000000000000e+02 5.834297590539395676e-16
1.310000000000000000e+02 5.807698205129144036e-16
1.320000000000000000e+02 5.971200168422362644e-16
1.330000000000000000e+02 4.857539835456333820e-16
1.340000000000000000e+02 5.310540231299091667e-16
1.350000000000000000e+02 5.158914072078488449e-16
1.360000000000000000e+02 5.506455497893306489e-16
1.370000000000000000e+02 5.468662144750293781e-16
1.380000000000000000e+02 5.617751571358366746e-16
1.390000000000000000e+02 5.526995218054595201e-16
1.400000000000000000e+02 5.493585805298176958e-16
1.410000000000000000e+02 4.891646485053962188e-16
1.420000000000000000e+02 4.893101855544116645e-16
1.430000000000000000e+02 5.448615823845846735e-16
1.440000000000000000e+02 5.267483429984322304e-16
1.450000000000000000e+02 5.726943890037675227e-16
1.460000000000000000e+02 5.576150842154575899e-16
1.470000000000000000e+02 5.293869187391726595e-16
1.480000000000000000e+02 5.915520575950268181e-16
1.490000000000000000e+02 5.850363738378491270e-16
1.500000000000000000e+02 6.266886081268942397e-16
1.510000000000000000e+02 5.141719509885916856e-16
1.520000000000000000e+02 5.874774572942207983e-16
1.530000000000000000e+02 5.795719137026262592e-16
1.540000000000000000e+02 5.396048313601286800e-16
1.550000000000000000e+02 4.893518674427114547e-16
1.560000000000000000e+02 6.412964908585158724e-16
1.570000000000000000e+02 5.728858298889617020e-16
1.580000000000000000e+02 5.994751396427268860e-16
1.590000000000000000e+02 6.480680332590602613e-16
1.600000000000000000e+02 5.172030165338160334e-16
1.610000000000000000e+02 6.023914654041102149e-16
1.620000000000000000e+02 5.589602840107009407e-16
1.630000000000000000e+02 5.894257187251030339e-16
1.640000000000000000e+02 6.481349006940122614e-16
1.650000000000000000e+02 5.487390930738044894e-16
1.660000000000000000e+02 5.543185782816863753e-16
1.670000000000000000e+02 5.656688417109687905e-16
1.680000000000000000e+02 5.536500134819291205e-16
1.690000000000000000e+02 6.241899575026776894e-16
1.700000000000000000e+02 5.400342094238477981e-16
1.710000000000000000e+02 6.293494437916438316e-16
1.720000000000000000e+02 5.585751382418706152e-16
1.730000000000000000e+02 4.899981114527087742e-16
1.740000000000000000e+02 5.907743422019465975e-16
1.750000000000000000e+02 6.038900835190719372e-16
1.760000000000000000e+02 5.373110567577426849e-16
1.770000000000000000e+02 6.063180724196105490e-16
1.780000000000000000e+02 5.760575751366530725e-16
1.790000000000000000e+02 5.420363282061140295e-16
1.800000000000000000e+02 5.533110150915580825e-16
1.810000000000000000e+02 5.432171352224376759e-16
1.820000000000000000e+02 5.421911373659135973e-16
1.830000000000000000e+02 5.567245135132823449e-16
1.840000000000000000e+02 5.769551491916194191e-16
1.850000000000000000e+02 5.066980139620016277e-16
1.860000000000000000e+02 5.214833942740125174e-16
1.870000000000000000e+02 5.543766183136006335e-16
1.880000000000000000e+02 5.811236617640941396e-16
1.890000000000000000e+02 5.835484816623588584e-16
1.900000000000000000e+02 4.856697451287355007e-16
1.910000000000000000e+02 5.374063679804363610e-16
1.920000000000000000e+02 5.708098091413193185e-16
1.930000000000000000e+02 5.638212658653022449e-16
1.940000000000000000e+02 5.266155684292083079e-16
1.950000000000000000e+02 5.364921958553786092e-16
1.960000000000000000e+02 6.114700349489769183e-16
1.970000000000000000e+02 5.306740665581016176e-16
1.980000000000000000e+02 5.794608750759083310e-16
1.990000000000000000e+02 5.859515010908773006e-16
2.000000000000000000e+02 5.526583107406476000e-16
2.010000000000000000e+02 5.120190592333250752e-16
2.020000000000000000e+02 5.231245375337786097e-16
2.030000000000000000e+02 5.481452597517472562e-16
2.040000000000000000e+02 6.539304614025102557e-16
2.050000000000000000e+02 5.905736903962467813e-16
2.060000000000000000e+02 5.263156115525760237e-16
2.070000000000000000e+02 5.259786578077698072e-16
2.080000000000000000e+02 5.903557308689970169e-16
2.090000000000000000e+02 5.454571849187437833e-16
2.100000000000000000e+02 4.953108129624319466e-16
2.110000000000000000e+02 4.923656947250722495e-16
2.120000000000000000e+02 5.501703754708023011e-16
2.130000000000000000e+02 5.099325715049530560e-16
2.140000000000000000e+02 5.291613614864928626e-16
2.150000000000000000e+02 5.413466063240439937e-16
2.160000000000000000e+02 4.566450325915754527e-16
2.170000000000000000e+02 5.173458221387992067e-16
2.180000000000000000e+02 5.192745958189293405e-16
2.190000000000000000e+02 5.799184893128661007e-16
2.200000000000000000e+02 5.105882124428060128e-16
2.210000000000000000e+02 5.255740281593297902e-16
2.220000000000000000e+02 5.236515293326723467e-16
2.230000000000000000e+02 5.602780099458905199e-16
2.240000000000000000e+02 5.355692605099463908e-16
2.250000000000000000e+02 5.104782470999314442e-16
2.260000000000000000e+02 5.202990106741025234e-16
2.270000000000000000e+02 5.868282778337116579e-16
2.280000000000000000e+02 5.626940553558483880e-16
2.290000000000000000e+02 4.687269406637224057e-16
2.300000000000000000e+02 5.274789393411008107e-16
2.310000000000000000e+02 4.793737117036244646e-16
2.320000000000000000e+02 6.408550407344840626e-16
2.330000000000000000e+02 5.888377912388705755e-16
2.340000000000000000e+02 6.089665601112670964e-16
2.350000000000000000e+02 5.717327776365125929e-16
2.360000000000000000e+02 5.761345811296391722e-16
2.370000000000000000e+02 5.543339772497537477e-16
2.380000000000000000e+02 5.662657502276305527e-16
2.390000000000000000e+02 5.589333383193025379e-16
2.400000000000000000e+02 5.537052330558111289e-16
2.410000000000000000e+02 5.395691611951500700e-16
2.420000000000000000e+02 6.010312865555444570e-16
2.430000000000000000e+02 5.616153700149706948e-16
2.440000000000000000e+02 5.812637541442756555e-16
2.450000000000000000e+02 5.416040668292552601e-16
2.460000000000000000e+02 5.110255083000994746e-16
2.470000000000000000e+02 5.912770619535997853e-16
2.480000000000000000e+02 5.059912668903409118e-16
2.490000000000000000e+02 5.392828778537982324e-16
2.500000000000000000e+02 5.066656159453741707e-16
2.510000000000000000e+02 4.757935281789432379e-16
2.520000000000000000e+02 5.383469651578672541e-16
2.530000000000000000e+02 5.547981146059157652e-16
2.540000000000000000e+02 5.471008999564782394e-16
2.550000000000000000e+02 5.199632881720179558e-16
2.560000000000000000e+02 5.665943902831155733e-16
2.570000000000000000e+02 6.099416649056330103e-16
2.580000000000000000e+02 6.580971170963486617e-16
2.590000000000000000e+02 5.726407138877147438e-16
2.600000000000000000e+02 6.340498312969000973e-16
2.610000000000000000e+02 5.798726309050220672e-16
2.620000000000000000e+02 5.816285137754739140e-16
2.630000000000000000e+02 5.787352009921406864e-16
2.640000000000000000e+02 4.946548340172752242e-16
2.650000000000000000e+02 5.121592237205874844e-16
2.660000000000000000e+02 5.321524736618042933e-16
2.670000000000000000e+02 5.949917117223313725e-16
2.680000000000000000e+02 5.483560484113396683e-16
2.690000000000000000e+02 5.689968865039377224e-16
