0.000000000000000000e+00 6.403172963783900773e-01
1.000000000000000000e+00 2.250232792670881221e-01
2.000000000000000000e+00 7.402613528717892633e-02
3.000000000000000000e+00 2.192434992928916221e-02
4.000000000000000000e+00 5.201695247990890079e-03
5.000000000000000000e+00 1.435032166823271491e-03
6.000000000000000000e+00 4.194148725365462764e-04
7.000000000000000000e+00 9.774647046149676822e-05
8.000000000000000000e+00 2.815967963293851563e-05
9.000000000000000000e+00 7.381460372097287031e-06
1.000000000000000000e+01 1.699711420280872030e-06
1.100000000000000000e+01 4.226540819399910777e-07
1.200000000000000000e+01 1.120730032980602116e-07
1.300000000000000000e+01 3.125712090704472710e-08
1.400000000000000000e+01 8.795792623724120528e-09
1.500000000000000000e+01 2.495477204449523305e-09
1.600000000000000000e+01 5.857471611458625244e-10
1.700000000000000000e+01 1.189940360981717833e-10
1.800000000000000000e+01 2.675709921014999311e-11
1.900000000000000000e+01 7.132723469784657652e-12
2.000000000000000000e+01 1.932813312668209292e-12
2.100000000000000000e+01 6.146635245101140391e-13
2.200000000000000000e+01 1.821829134032702250e-13
2.300000000000000000e+01 4.877308553394867945e-14
2.400000000000000000e+01 1.272967649981408249e-14
2.500000000000000000e+01 3.423693324682150998e-15
2.600000000000000000e+01 9.283607695041050958e-16
2.700000000000000000e+01 6.385121107040337165e-16
2.800000000000000000e+01 5.112053634060102254e-16
2.900000000000000000e+01 4.845598471402896398e-16
3.000000000000000000e+01 4.610112553730780012e-16
3.100000000000000000e+01 5.576315696665509255e-16
3.200000000000000000e+01 5.430490159451688605e-16
3.300000000000000000e+01 5.870885809949551553e-16
3.400000000000000000e+01 5.576990519011805612e-16
3.500000000000000000e+01 5.318235394054315770e-16
3.600000000000000000e+01 5.881577384513954290e-16
3.700000000000000000e+01 5.365400028022665877e-16
3.800000000000000000e+01 5.176064993744503442e-16
3.900000000000000000e+01 5.006155004902396401e-16
4.000000000000000000e+01 5.410485207482496123e-16
4.100000000000000000e+01 5.708433833999004783e-16
4.200000000000000000e+01 5.622903747320736915e-16
4.300000000000000000e+01 6.062240504906538109e-16
4.400000000000000000e+01 5.601786048728821824e-16
4.500000000000000000e+01 5.363762176223549311e-16
4.600000000000000000e+01 5.902845429809553492e-16
4.700000000000000000e+01 6.232708588061090256e-16
4.800000000000000000e+01 6.381221794506461456e-16
4.900000000000000000e+01 6.003310718640382245e-16
5.000000000000000000e+01 6.609798020185307571e-16
5.100000000000000000e+01 6.745365168615729441e-16
5.200000000000000000e+01 5.910887310097467297e-16
5.300000000000000000e+01 6.439546413419320691e-16
5.400000000000000000e+01 6.466056090017440246e-16
5.500000000000000000e+01 5.799869163361165397e-16
5.600000000000000000e+01 6.529929528602005428e-16
5.700000000000000000e+01 5.818232220714581835e-16
5.800000000000000000e+01 4.909165215100535519e-16
5.900000000000000000e+01 5.817054877788794520e-16
6.000000000000000000e+01 5.790204058283283220e-16
6.100000000000000000e+01 5.590907356532034979e-16
6.200000000000000000e+01 6.047785148139577156e-16
6.300000000000000000e+01 5.431591116179014517e-16
6.400000000000000000e+01 6.344531323782963273e-16
6.500000000000000000e+01 5.774536250087499306e-16
6.600000000000000000e+01 6.395983546201568479e-16
6.700000000000000000e+01 5.693147232942908452e-16
6.800000000000000000e+01 5.910720678087181324e-16
6.900000000000000000e+01 5.900995116442584350e-16
7.000000000000000000e+01 6.457355130474982975e-16
7.100000000000000000e+01 5.744670691914739555e-16
7.200000000000000000e+01 5.877793663917356975e-16
7.300000000000000000e+01 5.962420616899601760e-16
7.400000000000000000e+01 5.810628551159137402e-16
7.500000000000000000e+01 4.935590717346072596e-16
7.600000000000000000e+01 7.246715071387832780e-16
7.700000000000000000e+01 6.769063864003432299e-16
7.800000000000000000e+01 5.828921102482586744e-16
7.900000000000000000e+01 5.858265404509515747e-16
8.000000000000000000e+01 4.872284514657209306e-16
8.100000000000000000e+01 6.485218491486022422e-16
8.200000000000000000e+01 5.262746738287571285e-16
8.300000000000000000e+01 5.150570575883139337e-16
8.400000000000000000e+01 6.277898843135985306e-16
8.500000000000000000e+01 6.334115829570578072e-16
8.600000000000000000e+01 5.565129861933658015e-16
8.700000000000000000e+01 5.775161618288747759e-16
8.800000000000000000e+01 5.561079181574513298e-16
8.900000000000000000e+01 6.329766281593201810e-16
9.000000000000000000e+01 5.574181778711186528e-16
9.100000000000000000e+01 5.327252318050248343e-16
9.200000000000000000e+01 5.878573500811487754e-16
9.300000000000000000e+01 5.793403939278267913e-16
9.400000000000000000e+01 5.536951531149622274e-16
9.500000000000000000e+01 5.719222442232766296e-16
9.600000000000000000e+01 6.020163813557628077e-16
9.700000000000000000e+01 6.242827198473276694e-16
9.800000000000000000e+01 6.132065817584103844e-16
9.900000000000000000e+01 5.932095239808565115e-16
1.000000000000000000e+02 5.210034419217963698e-16
1.010000000000000000e+02 5.620051503322273116e-16
1.020000000000000000e+02 5.407030638605041589e-16
1.030000000000000000e+02 5.350295390917197756e-16
1.040000000000000000e+02 5.791072225560043558e-16
1.050000000000000000e+02 5.405892036696105572e-16
1.060000000000000000e+02 5.636833181081149401e-16
1.070000000000000000e+02 5.801963929475253272e-16
1.080000000000000000e+02 5.773285310463425647e-16
1.090000000000000000e+02 6.772254510409041266e-16
1.100000000000000000e+02 5.659723053709778976e-16
1.110000000000000000e+02 6.745258089592876604e-16
1.120000000000000000e+02 6.005345455113602361e-16
1.130000000000000000e+02 6.012425775528414662e-16
1.140000000000000000e+02 5.702978985998619233e-16
1.150000000000000000e+02 5.985472984019482840e-16
1.160000000000000000e+02 5.479364122212660970e-16
1.170000000000000000e+02 6.454072396291068627e-16
1.180000000000000000e+02 5.367889890049439454e-16
1.190000000000000000e+02 6.024786607849706621e-16
1.200000000000000000e+02 6.373110794483227466e-16
1.210000000000000000e+02 5.730714062897873877e-16
1.220000000000000000e+02 5.973530958770993052e-16
1.230000000000000000e+02 5.373776541990712935e-16
1.240000000000000000e+02 5.798637843442594991e-16
1.250000000000000000e+02 5.488248674020714217e-16
1.260000000000000000e+02 5.791191278352465483e-16
1.270000000000000000e+02 6.032988377638655654e-16
1.280000000000000000e+02 5.768039785242476304e-16
1.290000000000000000e+02 6.078020801800957180e-16
1.300000000000000000e+02 5.980874696380560067e-16
1.310000000000000000e+02 5.812673548641731992e-16
1.320000000000000000e+02 6.393219437378118508e-16
1.330000000000000000e+02 5.624196891300178976e-16
1.340000000000000000e+02 6.484965364991481277e-16
1.350000000000000000e+02 5.534700113196113508e-16
1.360000000000000000e+02 5.546827085645688547e-16
1.370000000000000000e+02 5.959336282212159247e-16
1.380000000000000000e+02 6.720411778309893272e-16
1.390000000000000000e+02 6.158804869936834054e-16
1.400000000000000000e+02 6.456533967788160923e-16
1.410000000000000000e+02 5.911560039073713956e-16
1.420000000000000000e+02 5.878170679452134621e-16
1.430000000000000000e+02 5.948145611699113531e-16
1.440000000000000000e+02 5.919984537627589749e-16
1.450000000000000000e+02 6.299574117840250673e-16
1.460000000000000000e+02 6.647506214096888082e-16
1.470000000000000000e+02 5.384813435975216477e-16
1.480000000000000000e+02 6.292242316825861008e-16
1.490000000000000000e+02 5.408475558727966413e-16
1.500000000000000000e+02 4.852284587205454912e-16
1.510000000000000000e+02 6.480848140876612536e-16
1.520000000000000000e+02 6.095358806226538218e-16
1.530000000000000000e+02 5.827214227235651239e-16
1.540000000000000000e+02 5.994691837895549704e-16
1.550000000000000000e+02 5.788845912710137882e-16
1.560000000000000000e+02 6.029695124044672712e-16
1.570000000000000000e+02 5.978618157654998590e-16
1.580000000000000000e+02 5.480284527271900035e-16
1.590000000000000000e+02 5.969670780147064468e-16
1.600000000000000000e+02 7.135764145827323254e-16
1.610000000000000000e+02 5.481578374851878663e-16
1.620000000000000000e+02 5.452278134641403613e-16
1.630000000000000000e+02 6.615382932703013837e-16
1.640000000000000000e+02 5.737287127361741984e-16
1.650000000000000000e+02 6.427130191783625096e-16
1.660000000000000000e+02 6.367687194814688340e-16
1.670000000000000000e+02 5.528014595806088671e-16
1.680000000000000000e+02 6.184598934617011333e-16
1.690000000000000000e+02 6.499711225298908112e-16
1.700000000000000000e+02 6.170340444051536672e-16
1.710000000000000000e+02 5.184595432178698639e-16
1.720000000000000000e+02 6.003267651599230353e-16
1.730000000000000000e+02 5.927593319921774126e-16
1.740000000000000000e+02 6.366284643525223288e-16
1.750000000000000000e+02 6.147589447970549290e-16
