0.000000000000000000e+00 9.926328722544000005e-01
1.000000000000000000e+00 9.925723857743160572e-01
2.000000000000000000e+00 9.924506242042372417e-01
3.000000000000000000e+00 9.922653243129294642e-01
4.000000000000000000e+00 9.920126858220653654e-01
5.000000000000000000e+00 9.916872486927679198e-01
6.000000000000000000e+00 9.912817050702920074e-01
7.000000000000000000e+00 9.907866374038244439e-01
8.000000000000000000e+00 9.901901704078388544e-01
9.000000000000000000e+00 9.894775200363289391e-01
1.000000000000000000e+01 9.886304172575911542e-01
1.100000000000000000e+01 9.876263778769458490e-01
1.200000000000000000e+01 9.864377816720506509e-01
1.300000000000000000e+01 9.850307144022185657e-01
1.400000000000000000e+01 9.833635146214283473e-01
1.500000000000000000e+01 9.813849536595417034e-01
1.600000000000000000e+01 9.790319621025097563e-01
1.700000000000000000e+01 9.762268010534469465e-01
1.800000000000000000e+01 9.728735648219154486e-01
1.900000000000000000e+01 9.688539007300475125e-01
2.000000000000000000e+01 9.640218559764236472e-01
2.100000000000000000e+01 9.581978390550422997e-01
2.200000000000000000e+01 9.511618669361441292e-01
2.300000000000000000e+01 9.426466557934501944e-01
2.400000000000000000e+01 9.323318730496260587e-01
2.500000000000000000e+01 9.198422846255501772e-01
2.600000000000000000e+01 9.047550180248586926e-01
2.700000000000000000e+01 8.866251566036743581e-01
2.800000000000000000e+01 8.650442680234200488e-01
2.900000000000000000e+01 8.397507224204694420e-01
3.000000000000000000e+01 8.108044331386856651e-01
3.100000000000000000e+01 7.787999496925428478e-01
3.200000000000000000e+01 7.449942391931647645e-01
3.300000000000000000e+01 7.111079477815444028e-01
3.400000000000000000e+01 6.786573346297488651e-01
3.500000000000000000e+01 6.482361067360076223e-01
3.600000000000000000e+01 6.195594544857644381e-01
3.700000000000000000e+01 5.921983726838569995e-01
3.800000000000000000e+01 5.660057715073887330e-01
3.900000000000000000e+01 5.409835862023020248e-01
4.000000000000000000e+01 5.170902718823434663e-01
4.100000000000000000e+01 4.942061561352431576e-01
4.200000000000000000e+01 4.721794238647326059e-01
4.300000000000000000e+01 4.508729047251732736e-01
4.400000000000000000e+01 4.301868432046346835e-01
4.500000000000000000e+01 4.100613365098570440e-01
4.600000000000000000e+01 3.904689847772349620e-01
4.700000000000000000e+01 3.714055073915467631e-01
4.800000000000000000e+01 3.528816953812811130e-01
4.900000000000000000e+01 3.349173297777015001e-01
5.000000000000000000e+01 3.175366726009565266e-01
5.100000000000000000e+01 3.007650188555578419e-01
5.200000000000000000e+01 2.846259729628251578e-01
5.300000000000000000e+01 2.691393027447572250e-01
5.400000000000000000e+01 2.543193437140780500e-01
5.500000000000000000e+01 2.401739708492381942e-01
5.600000000000000000e+01 2.267041444822868179e-01
5.700000000000000000e+01 2.139039966280635863e-01
5.800000000000000000e+01 2.017613767258913948e-01
