0.000000000000000000e+00 1.009601840788711691e+01
1.000000000000000000e+00 4.518681726904230977e+00
2.000000000000000000e+00 2.125181432377154511e+00
3.000000000000000000e+00 1.104718607440312583e+00
4.000000000000000000e+00 6.929860824000799724e-01
5.000000000000000000e+00 5.142327829871632394e-01
6.000000000000000000e+00 4.071355599223641653e-01
7.000000000000000000e+00 3.300340801945103597e-01
8.000000000000000000e+00 2.637761303544707281e-01
9.000000000000000000e+00 2.145537646773778562e-01
1.000000000000000000e+01 1.767456526236727832e-01
1.100000000000000000e+01 1.455988924991894196e-01
1.200000000000000000e+01 1.213484822560066123e-01
1.300000000000000000e+01 1.017770681614572348e-01
1.400000000000000000e+01 8.594864725173863296e-02
1.500000000000000000e+01 7.296244031007807773e-02
1.600000000000000000e+01 6.172336904223871962e-02
1.700000000000000000e+01 5.236375661122195241e-02
1.800000000000000000e+01 4.458969668997792707e-02
1.900000000000000000e+01 3.808981931109378660e-02
2.000000000000000000e+01 3.263107592425873449e-02
2.100000000000000000e+01 2.803027517575045618e-02
2.200000000000000000e+01 2.413126561704648579e-02
2.300000000000000000e+01 2.084193684865572743e-02
2.400000000000000000e+01 1.804695905774387349e-02
2.500000000000000000e+01 1.568323342181058080e-02
2.600000000000000000e+01 1.366381739508177977e-02
2.700000000000000000e+01 1.190010971704301944e-02
2.800000000000000000e+01 1.038964238717611510e-02
2.900000000000000000e+01 9.090793111265786305e-03
3.000000000000000000e+01 7.970349799346255690e-03
3.100000000000000000e+01 7.001083405314974251e-03
3.200000000000000000e+01 6.160416228162775287e-03
3.300000000000000000e+01 5.429507477324845531e-03
3.400000000000000000e+01 4.792563587613901666e-03
3.500000000000000000e+01 4.236296273640190006e-03
3.600000000000000000e+01 3.749488063793823562e-03
3.700000000000000000e+01 3.322640145177819387e-03
3.800000000000000000e+01 2.947684980293234936e-03
3.900000000000000000e+01 2.617750677523633402e-03
4.000000000000000000e+01 2.326967095500613592e-03
4.100000000000000000e+01 2.070305802612007820e-03
4.200000000000000000e+01 1.843447615754613324e-03
4.300000000000000000e+01 1.642672678018555115e-03
4.400000000000000000e+01 1.464769005171840483e-03
4.500000000000000000e+01 1.306956201613768609e-03
4.600000000000000000e+01 1.166821663587186897e-03
4.700000000000000000e+01 1.042267084092116883e-03
4.800000000000000000e+01 9.314634750934711787e-04
4.900000000000000000e+01 8.328132474836272975e-04
5.000000000000000000e+01 7.449181528873280271e-04
5.100000000000000000e+01 6.665521056814553919e-04
5.200000000000000000e+01 5.966380780352361799e-04
5.300000000000000000e+01 5.342284029616154459e-04
5.400000000000000000e+01 4.784879364250715331e-04
5.500000000000000000e+01 4.286796244081012941e-04
5.600000000000000000e+01 3.841520984802818898e-04
5.700000000000000000e+01 3.443289870637988880e-04
5.800000000000000000e+01 3.086996818537996118e-04
5.900000000000000000e+01 2.768113418430709024e-04
6.000000000000000000e+01 2.482619528318240755e-04
6.100000000000000000e+01 2.226942895606889091e-04
6.200000000000000000e+01 1.997906518177449439e-04
6.300000000000000000e+01 1.792682659516089125e-04
6.400000000000000000e+01 1.608752599170966825e-04
6.500000000000000000e+01 1.443871338928808033e-04
6.600000000000000000e+01 1.296036601336511920e-04
6.700000000000000000e+01 1.163461554566738336e-04
6.800000000000000000e+01 1.044550779385148832e-04
6.900000000000000000e+01 9.378790628523688141e-05
7.000000000000000000e+01 8.421726615304170067e-05
7.100000000000000000e+01 7.562927262050856921e-05
7.200000000000000000e+01 6.792206219344705228e-05
7.300000000000000000e+01 6.100449128275366921e-05
7.400000000000000000e+01 5.479498113230450777e-05
7.500000000000000000e+01 4.922049177598192916e-05
7.600000000000000000e+01 4.421560983207244324e-05
7.700000000000000000e+01 3.972173686469667554e-05
7.800000000000000000e+01 3.568636669563733915e-05
7.900000000000000000e+01 3.206244148239946516e-05
8.000000000000000000e+01 2.880777761707485499e-05
8.100000000000000000e+01 2.588455357824135384e-05
8.200000000000000000e+01 2.325885280442544569e-05
8.300000000000000000e+01 2.090025547474493549e-05
8.400000000000000000e+01 1.878147379658635422e-05
8.500000000000000000e+01 1.687802602380635003e-05
8.600000000000000000e+01 1.516794497786382121e-05
8.700000000000000000e+01 1.363151732430234037e-05
8.800000000000000000e+01 1.225105028008647736e-05
8.900000000000000000e+01 1.101066280043226128e-05
9.000000000000000000e+01 9.896098621888462150e-06
9.100000000000000000e+01 8.894558828333088590e-06
9.200000000000000000e+01 7.994551864028591129e-06
9.300000000000000000e+01 7.185759143814030432e-06
9.400000000000000000e+01 6.458914612801924385e-06
9.500000000000000000e+01 5.805696785481649024e-06
9.600000000000000000e+01 5.218631953332442296e-06
9.700000000000000000e+01 4.691007390029228120e-06
9.800000000000000000e+01 4.216793509363450905e-06
9.900000000000000000e+01 3.790574041394419551e-06
1.000000000000000000e+02 3.407483392295073972e-06
1.010000000000000000e+02 3.063150441362478288e-06
1.020000000000000000e+02 2.753648107468037696e-06
1.030000000000000000e+02 2.475448087221430609e-06
1.040000000000000000e+02 2.225380230580647835e-06
1.050000000000000000e+02 2.000596074723707392e-06
1.060000000000000000e+02 1.798536107618058154e-06
1.070000000000000000e+02 1.616900377164520186e-06
1.080000000000000000e+02 1.453622101853015290e-06
1.090000000000000000e+02 1.306843974588520382e-06
1.100000000000000000e+02 1.174896883186493561e-06
