0.000000000000000000e+00 4.274488445181449658e-01
1.000000000000000000e+00 3.214814546247708460e-01
2.000000000000000000e+00 2.277982711840876584e-01
3.000000000000000000e+00 1.705025962737533041e-01
4.000000000000000000e+00 1.264778884466836451e-01
5.000000000000000000e+00 9.558148133291091697e-02
6.000000000000000000e+00 7.235040138056442194e-02
7.000000000000000000e+00 5.523012424566087208e-02
8.000000000000000000e+00 4.228385032436562940e-02
9.000000000000000000e+00 3.249415840185512078e-02
1.000000000000000000e+01 2.501900491922486036e-02
1.100000000000000000e+01 1.930130250227189009e-02
1.200000000000000000e+01 1.491562996172373333e-02
1.300000000000000000e+01 1.154824963783904028e-02
1.400000000000000000e+01 8.958900029359303727e-03
1.500000000000000000e+01 6.965123176515292981e-03
1.600000000000000000e+01 5.427374465803072763e-03
1.700000000000000000e+01 4.239208646355536320e-03
1.800000000000000000e+01 3.319305719561001754e-03
1.900000000000000000e+01 2.605557650383716166e-03
2.000000000000000000e+01 2.050485564894273180e-03
2.100000000000000000e+01 1.617767587863310754e-03
2.200000000000000000e+01 1.279584199365100660e-03
2.300000000000000000e+01 1.014600073935254670e-03
2.400000000000000000e+01 8.064268943553481962e-04
2.500000000000000000e+01 6.424540300861473173e-04
2.600000000000000000e+01 5.129584961759053657e-04
2.700000000000000000e+01 4.104274685666362216e-04
2.800000000000000000e+01 3.290422671438340569e-04
2.900000000000000000e+01 2.642850652604975892e-04
3.000000000000000000e+01 2.126388461392235668e-04
3.100000000000000000e+01 1.713582324858756926e-04
3.200000000000000000e+01 1.382941988114018991e-04
3.300000000000000000e+01 1.117597741481958637e-04
3.400000000000000000e+01 9.042695187548566420e-05
3.500000000000000000e+01 7.324738372674392773e-05
3.600000000000000000e+01 5.939122471293506900e-05
3.700000000000000000e+01 4.819985235713070121e-05
3.800000000000000000e+01 3.914921142720259627e-05
3.900000000000000000e+01 3.182131383369123844e-05
4.000000000000000000e+01 2.588201293250589680e-05
4.100000000000000000e+01 2.106361807322597318e-05
4.200000000000000000e+01 1.715125369982655707e-05
4.300000000000000000e+01 1.397212404311991328e-05
4.400000000000000000e+01 1.138703941694690770e-05
4.500000000000000000e+01 9.283708433414628703e-06
4.600000000000000000e+01 7.571413476855637336e-06
4.700000000000000000e+01 6.176773108879101779e-06
4.800000000000000000e+01 5.040361193829297133e-06
4.900000000000000000e+01 4.114003309671847851e-06
5.000000000000000000e+01 3.358610126013667734e-06
5.100000000000000000e+01 2.742437660861195358e-06
5.200000000000000000e+01 2.239687768545335074e-06
5.300000000000000000e+01 1.829380449712764383e-06
5.400000000000000000e+01 1.494443813292252672e-06
5.500000000000000000e+01 1.220978673793442307e-06
5.600000000000000000e+01 9.976635348028441479e-07
5.700000000000000000e+01 8.152726204061683343e-07
5.800000000000000000e+01 6.662850839232035202e-07
5.900000000000000000e+01 5.445678590531640504e-07
6.000000000000000000e+01 4.451180676279093163e-07
6.100000000000000000e+01 3.638536483320530789e-07
6.200000000000000000e+01 2.974430690202884086e-07
6.300000000000000000e+01 2.431667469467285941e-07
