1.0e0 1.0e0 1.0e0 1.0e0
1.125e0 1.0e0 1.42383e0 1.42383e0
1.25e0 1.0e0 1.95313e0 1.95313e0
1.375e0 1.0e0 2.59961e0 2.59961e0
1.5e0 1.0e0 3.375e0 3.375e0
1.625e0 1.0e0 4.29102e0 4.29102e0
1.75e0 1.0e0 5.35938e0 5.35938e0
1.875e0 1.0e0 6.5918e0 6.5918e0
2.0e0 1.0e0 8.0e0 8.0e0
2.125e0 1.0e0 9.5957e0 9.5957e0
2.25e0 1.0e0 1.13905e1 1.13905e1
2.375e0 1.0e0 1.33965e1 1.33965e1
2.5e0 1.0e0 1.5625e1 1.5625e1
2.625e0 1.0e0 1.80878e1 1.80878e1
2.75e0 1.0e0 2.07968e1 2.07968e1
2.875e0 1.0e0 2.37636e1 2.37636e1
3.0e0 1.0e0 2.7e1 2.7e1
3.125e0 1.0e0 3.05176e1 3.05176e1
3.25e0 1.0e0 3.4328e1 3.4328e1
3.375e0 1.0e0 3.84433e1 3.84433e1
3.5e0 1.0e0 4.28749e1 4.28749e1
3.625e0 1.0e0 4.76347e1 4.76347e1
3.75e0 1.0e0 5.27344e1 5.27344e1
3.875e0 1.0e0 5.81854e1 5.81854e1
4.0e0 1.0e0 6.4e1 6.4e1

1.0e0 1.125e0 7.9012e-1 7.9012e-1
1.125e0 1.125e0 1.125e0 1.125e0
1.25e0 1.125e0 1.54321e0 1.54321e0
1.375e0 1.125e0 2.05402e0 2.05402e0
1.5e0 1.125e0 2.66667e0 2.66667e0
1.625e0 1.125e0 3.39043e0 3.39043e0
1.75e0 1.125e0 4.23457e0 4.23457e0
1.875e0 1.125e0 5.20833e0 5.20833e0
2.0e0 1.125e0 6.32098e0 6.32098e0
2.125e0 1.125e0 7.58179e0 7.58179e0
2.25e0 1.125e0 9.0e0 9.0e0
2.375e0 1.125e0 1.05849e1 1.05849e1
2.5e0 1.125e0 1.23457e1 1.23457e1
2.625e0 1.125e0 1.42917e1 1.42917e1
2.75e0 1.125e0 1.6432e1 1.6432e1
2.875e0 1.125e0 1.87762e1 1.87762e1
3.0e0 1.125e0 2.13333e1 2.13333e1
3.125e0 1.125e0 2.41125e1 2.41125e1
3.25e0 1.125e0 2.71234e1 2.71234e1
3.375e0 1.125e0 3.0375e1 3.0375e1
3.5e0 1.125e0 3.38766e1 3.38766e1
3.625e0 1.125e0 3.76373e1 3.76373e1
3.75e0 1.125e0 4.16667e1 4.16667e1
3.875e0 1.125e0 4.59738e1 4.59738e1
4.0e0 1.125e0 5.0568e1 5.0568e1

1.0e0 1.25e0 6.4e-1 6.4e-1
1.125e0 1.25e0 9.1125e-1 9.1125e-1
1.25e0 1.25e0 1.25e0 1.25e0
1.375e0 1.25e0 1.66376e0 1.66376e0
1.5e0 1.25e0 2.16e0 2.16e0
1.625e0 1.25e0 2.74625e0 2.74625e0
1.75e0 1.25e0 3.43e0 3.43e0
1.875e0 1.25e0 4.21875e0 4.21875e0
2.0e0 1.25e0 5.12e0 5.12e0
2.125e0 1.25e0 6.14125e0 6.14125e0
2.25e0 1.25e0 7.29e0 7.29e0
2.375e0 1.25e0 8.5738e0 8.5738e0
2.5e0 1.25e0 1.0e1 1.0e1
2.625e0 1.25e0 1.15762e1 1.15762e1
2.75e0 1.25e0 1.331e1 1.331e1
2.875e0 1.25e0 1.52087e1 1.52087e1
3.0e0 1.25e0 1.728e1 1.728e1
3.125e0 1.25e0 1.95313e1 1.95313e1
3.25e0 1.25e0 2.197e1 2.197e1
3.375e0 1.25e0 2.46037e1 2.46037e1
3.5e0 1.25e0 2.744e1 2.744e1
3.625e0 1.25e0 3.04861e1 3.04861e1
3.75e0 1.25e0 3.375e1 3.375e1
3.875e0 1.25e0 3.72388e1 3.72388e1
4.0e0 1.25e0 4.096e1 4.096e1

1.0e0 1.375e0 5.2892e-1 5.2892e-1
1.125e0 1.375e0 7.531e-1 7.531e-1
1.25e0 1.375e0 1.03307e0 1.03307e0
1.375e0 1.375e0 1.375e0 1.375e0
1.5e0 1.375e0 1.78513e0 1.78513e0
1.625e0 1.375e0 2.26962e0 2.26962e0
1.75e0 1.375e0 2.83472e0 2.83472e0
1.875e0 1.375e0 3.48657e0 3.48657e0
2.0e0 1.375e0 4.2314e0 4.2314e0
2.125e0 1.375e0 5.07541e0 5.07541e0
2.25e0 1.375e0 6.0248e0 6.0248e0
2.375e0 1.375e0 7.0857e0 7.0857e0
2.5e0 1.375e0 8.2645e0 8.2645e0
2.625e0 1.375e0 9.5671e0 9.5671e0
2.75e0 1.375e0 1.1e1 1.1e1
2.875e0 1.375e0 1.25693e1 1.25693e1
3.0e0 1.375e0 1.4281e1 1.4281e1
3.125e0 1.375e0 1.61415e1 1.61415e1
3.25e0 1.375e0 1.8157e1 1.8157e1
3.375e0 1.375e0 2.03337e1 2.03337e1
3.5e0 1.375e0 2.26778e1 2.26778e1
3.625e0 1.375e0 2.51952e1 2.51952e1
3.75e0 1.375e0 2.78926e1 2.78926e1
3.875e0 1.375e0 3.07758e1 3.07758e1
4.0e0 1.375e0 3.38512e1 3.38512e1

1.0e0 1.5e0 4.4444e-1 4.4444e-1
1.125e0 1.5e0 6.3281e-1 6.3281e-1
1.25e0 1.5e0 8.6806e-1 8.6806e-1
1.375e0 1.5e0 1.15538e0 1.15538e0
1.5e0 1.5e0 1.5e0 1.5e0
1.625e0 1.5e0 1.90712e0 1.90712e0
1.75e0 1.5e0 2.38194e0 2.38194e0
1.875e0 1.5e0 2.92969e0 2.92969e0
2.0e0 1.5e0 3.55556e0 3.55556e0
2.125e0 1.5e0 4.26476e0 4.26476e0
2.25e0 1.5e0 5.0624e0 5.0624e0
2.375e0 1.5e0 5.954e0 5.954e0
2.5e0 1.5e0 6.9444e0 6.9444e0
2.625e0 1.5e0 8.0391e0 8.0391e0
2.75e0 1.5e0 9.243e0 9.243e0
2.875e0 1.5e0 1.05615e1 1.05615e1
3.0e0 1.5e0 1.2e1 1.2e1
3.125e0 1.5e0 1.35634e1 1.35634e1
3.25e0 1.5e0 1.5257e1 1.5257e1
3.375e0 1.5e0 1.70859e1 1.70859e1
3.5e0 1.5e0 1.90555e1 1.90555e1
3.625e0 1.5e0 2.1171e1 2.1171e1
3.75e0 1.5e0 2.34375e1 2.34375e1
3.875e0 1.5e0 2.58601e1 2.58601e1
4.0e0 1.5e0 2.84444e1 2.84444e1

1.0e0 1.625e0 3.787e-1 3.787e-1
1.125e0 1.625e0 5.392e-1 5.392e-1
1.25e0 1.625e0 7.3964e-1 7.3964e-1
1.375e0 1.625e0 9.8447e-1 9.8447e-1
1.5e0 1.625e0 1.2781e0 1.2781e0
1.625e0 1.625e0 1.625e0 1.625e0
1.75e0 1.625e0 2.02959e0 2.02959e0
1.875e0 1.625e0 2.4963e0 2.4963e0
2.0e0 1.625e0 3.02959e0 3.02959e0
2.125e0 1.625e0 3.63388e0 3.63388e0
2.25e0 1.625e0 4.3137e0 4.3137e0
2.375e0 1.625e0 5.0732e0 5.0732e0
2.5e0 1.625e0 5.9172e0 5.9172e0
2.625e0 1.625e0 6.8498e0 6.8498e0
2.75e0 1.625e0 7.8757e0 7.8757e0
2.875e0 1.625e0 8.9992e0 8.9992e0
3.0e0 1.625e0 1.02249e1 1.02249e1
3.125e0 1.625e0 1.1557e1 1.1557e1
3.25e0 1.625e0 1.3e1 1.3e1
3.375e0 1.625e0 1.45584e1 1.45584e1
3.5e0 1.625e0 1.62367e1 1.62367e1
3.625e0 1.625e0 1.80392e1 1.80392e1
3.75e0 1.625e0 1.99704e1 1.99704e1
3.875e0 1.625e0 2.20348e1 2.20348e1
4.0e0 1.625e0 2.42366e1 2.42366e1

1.0e0 1.75e0 3.2652e-1 3.2652e-1
1.125e0 1.75e0 4.6492e-1 4.6492e-1
